OrderID,OrderDate,CustomerID,CustomerName,Region,Category,ProductName,Quantity,UnitPrice,Discount%,TotalAmount,PaymentMethod,CustomerType
ORD-2025207,2025-02-04,CUST-1284,Arjun Kapoor,North,Apparel,Denim Jacket,3,1999,0,5997.0,Credit Card,New
ORD-2025208,2025-02-05,CUST-1115,Divya Kapoor,North,Stationery,Notebook Set,1,199,10,179.1,Debit Card,New
ORD-2025209,2025-02-05,CUST-1320,Ankit Kapoor,Central,Home & Kitchen,Non-stick Pan Set,1,1299,20,1039.2,UPI,Returning
ORD-2025210,2025-02-05,CUST-1374,Isha Sharma,East,Electronics,Bluetooth Headphones,1,1799,5,1709.05,Debit Card,Returning
ORD-2025211,2025-02-05,CUST-1237,Divya Sharma,South,Sports,Yoga Mat,3,699,0,2097.0,Debit Card,Returning
ORD-2025212,2025-02-05,CUST-1059,Kunal Verma,North,Beauty,Herbal Shampoo,3,249,0,747.0,Credit Card,New
ORD-2025213,2025-02-05,CUST-1119,Rahul Gupta,East,Apparel,Cotton T-Shirt,2,499,5,948.1,Cash,Returning
ORD-2025214,2025-02-05,CUST-1395,Rahul Verma,East,Apparel,Cotton T-Shirt,1,499,0,499.0,Credit Card,Returning
ORD-2025215,2025-02-05,CUST-1324,Rahul Verma,South,Sports,Cricket Bat,2,1499,0,2998.0,Credit Card,New
ORD-2025216,2025-02-05,CUST-1158,Shreya Singh,South,Stationery,Gel Pen Pack,1,99,5,94.05,Credit Card,Returning
ORD-2025217,2025-02-06,CUST-1375,Kunal Joshi,West,Home & Kitchen,LED Desk Lamp,3,799,20,1917.6,Net Banking,Returning
ORD-2025218,2025-02-06,CUST-1006,Sakshi Singh,East,Electronics,Wireless Mouse,1,599,15,509.15,Net Banking,Returning
ORD-2025219,2025-02-06,CUST-1346,Vivaan Gupta,North,Beauty,Face Wash 100ml,3,299,0,897.0,Debit Card,Returning
ORD-2025220,2025-02-06,CUST-1174,Rahul Singh,West,Home & Kitchen,LED Desk Lamp,2,799,5,1518.1,Debit Card,Returning
ORD-2025221,2025-02-07,CUST-1037,Aarav Gupta,North,Stationery,Notebook Set,4,199,0,796.0,Credit Card,New
ORD-2025222,2025-02-07,CUST-1189,Vivaan Mehta,East,Groceries,Organic Honey 500g,1,349,10,314.1,Credit Card,Returning
ORD-2025223,2025-02-07,CUST-1184,Rahul Joshi,West,Groceries,Basmati Rice 5kg,3,549,20,1317.6,Net Banking,Returning
ORD-2025224,2025-02-07,CUST-1399,Vivaan Verma,East,Electronics,Smartwatch,2,2999,5,5698.1,Debit Card,Returning
ORD-2025225,2025-02-08,CUST-1268,Aman Verma,North,Beauty,Face Wash 100ml,1,299,0,299.0,Cash,Returning
ORD-2025226,2025-02-08,CUST-1173,Ankit Gupta,Central,Beauty,Face Wash 100ml,3,299,0,897.0,Net Banking,New
ORD-2025227,2025-02-08,CUST-1085,Shreya Mehta,North,Stationery,Gel Pen Pack,1,99,10,89.1,Debit Card,Returning
ORD-2025228,2025-02-08,CUST-1169,Nandini Patel,West,Home & Kitchen,LED Desk Lamp,4,799,20,2556.8,Net Banking,Returning
ORD-2025229,2025-02-08,CUST-1351,Tanya Mehta,East,Groceries,Basmati Rice 5kg,1,549,10,494.1,UPI,New
ORD-2025230,2025-02-08,CUST-1110,Aman Malhotra,East,Apparel,Cotton T-Shirt,1,499,20,399.2,Debit Card,Returning
ORD-2025231,2025-02-08,CUST-1342,Vivaan Saxena,East,Electronics,Bluetooth Headphones,2,1799,15,3058.3,Credit Card,Returning
ORD-2025232,2025-02-08,CUST-1221,Kunal Singh,North,Beauty,Face Wash 100ml,3,299,0,897.0,Cash,Returning
ORD-2025233,2025-02-08,CUST-1395,Rahul Verma,North,Home & Kitchen,Non-stick Pan Set,2,1299,10,2338.2,Credit Card,Returning
ORD-2025234,2025-02-08,CUST-1365,Meera Singh,West,Beauty,Herbal Shampoo,1,249,0,249.0,UPI,New
ORD-2025235,2025-02-09,CUST-1190,Rahul Patel,Central,Home & Kitchen,Non-stick Pan Set,1,1299,20,1039.2,UPI,Returning
ORD-2025236,2025-02-09,CUST-1103,Muskan Gupta,North,Groceries,Basmati Rice 5kg,1,549,0,549.0,Cash,Returning
ORD-2025237,2025-02-09,CUST-1398,Sakshi Patel,South,Home & Kitchen,LED Desk Lamp,3,799,0,2397.0,Cash,Returning
ORD-2025238,2025-02-09,CUST-1068,Isha Verma,North,Stationery,Gel Pen Pack,1,99,0,99.0,Credit Card,New
ORD-2025239,2025-02-09,CUST-1221,Kunal Singh,East,Groceries,Organic Honey 500g,2,349,0,698.0,Credit Card,Returning
ORD-2025240,2025-02-10,CUST-1030,Rahul Kapoor,West,Home & Kitchen,LED Desk Lamp,2,799,20,1278.4,Debit Card,New
ORD-2025241,2025-02-10,CUST-1387,Rohan Patel,East,Apparel,Formal Shirt,1,899,15,764.15,Net Banking,New
ORD-2025242,2025-02-10,CUST-1062,Tanya Sharma,Central,Home & Kitchen,LED Desk Lamp,2,799,5,1518.1,Debit Card,Returning
ORD-2025243,2025-02-10,CUST-1254,Meera Malhotra,North,Apparel,Formal Shirt,1,899,5,854.05,UPI,Returning
ORD-2025244,2025-02-10,CUST-1048,Divya Mehta,East,Apparel,Cotton T-Shirt,1,499,0,499.0,Net Banking,Returning
ORD-2025245,2025-02-10,CUST-1205,Aman Sharma,West,Electronics,Wireless Mouse,4,599,0,2396.0,Net Banking,Returning
ORD-2025246,2025-02-10,CUST-1149,Aarav Verma,Central,Stationery,Notebook Set,1,199,5,189.05,Cash,Returning
ORD-2025247,2025-02-10,CUST-1278,Meera Verma,North,Beauty,Herbal Shampoo,3,249,0,747.0,Debit Card,Returning
ORD-2025248,2025-02-11,CUST-1326,Rohan Verma,South,Beauty,Herbal Shampoo,3,249,20,597.6,Cash,New
ORD-2025249,2025-02-11,CUST-1208,Arjun Singh,East,Apparel,Denim Jacket,4,1999,0,7996.0,UPI,Returning
ORD-2025250,2025-02-11,CUST-1092,Arjun Mehta,West,Sports,Yoga Mat,3,699,5,1992.15,UPI,Returning
ORD-2025251,2025-02-11,CUST-1032,Shreya Mehta,West,Groceries,Organic Honey 500g,3,349,10,942.3,Net Banking,Returning
ORD-2025252,2025-02-12,CUST-1365,Meera Singh,West,Electronics,Smartwatch,3,2999,5,8547.15,Debit Card,Returning
ORD-2025253,2025-02-12,CUST-1358,Aman Patel,West,Electronics,Smartwatch,1,2999,0,2999.0,UPI,Returning
ORD-2025254,2025-02-12,CUST-1357,Kabir Mehta,South,Electronics,Bluetooth Headphones,1,1799,15,1529.15,Net Banking,Returning
ORD-2025255,2025-02-12,CUST-1188,Shreya Malhotra,North,Electronics,Bluetooth Headphones,2,1799,0,3598.0,Cash,Returning
ORD-2025256,2025-02-12,CUST-1020,Rohan Malhotra,West,Stationery,Notebook Set,1,199,0,199.0,Credit Card,Returning
ORD-2025257,2025-02-12,CUST-1121,Rahul Kapoor,South,Groceries,Organic Honey 500g,1,349,0,349.0,UPI,Returning
ORD-2025258,2025-02-13,CUST-1256,Rohan Singh,South,Beauty,Herbal Shampoo,2,249,15,423.3,Debit Card,Returning
ORD-2025259,2025-02-13,CUST-1162,Aarav Kapoor,North,Sports,Cricket Bat,2,1499,0,2998.0,UPI,Returning
ORD-2025260,2025-02-13,CUST-1292,Aman Singh,South,Stationery,Notebook Set,1,199,20,159.2,Credit Card,Returning
ORD-2025261,2025-02-13,CUST-1112,Komal Gupta,West,Beauty,Face Wash 100ml,1,299,0,299.0,Credit Card,New
ORD-2025262,2025-02-14,CUST-1342,Vivaan Saxena,North,Apparel,Denim Jacket,3,1999,5,5697.15,Cash,Returning
ORD-2025263,2025-02-14,CUST-1044,Swati Saxena,North,Stationery,Notebook Set,4,199,5,756.2,Debit Card,Returning
ORD-2025264,2025-02-14,CUST-1007,Aarav Sharma,South,Electronics,Wireless Mouse,3,599,10,1617.3,Debit Card,New
ORD-2025265,2025-02-14,CUST-1233,Rahul Joshi,North,Sports,Yoga Mat,3,699,20,1677.6,Cash,Returning
ORD-2025266,2025-02-14,CUST-1224,Swati Verma,Central,Sports,Cricket Bat,1,1499,5,1424.05,UPI,Returning
ORD-2025267,2025-02-14,CUST-1090,Aarav Joshi,West,Stationery,Notebook Set,2,199,20,318.4,UPI,Returning
ORD-2025268,2025-02-15,CUST-1214,Rohan Sharma,South,Stationery,Notebook Set,2,199,15,338.3,Credit Card,Returning
ORD-2025269,2025-02-15,CUST-1138,Tanya Singh,East,Electronics,Smartwatch,3,2999,0,8997.0,Cash,Returning
ORD-2025270,2025-02-15,CUST-1292,Aman Singh,Central,Electronics,Bluetooth Headphones,1,1799,0,1799.0,Credit Card,New
ORD-2025271,2025-02-15,CUST-1151,Aman Patel,Central,Stationery,Notebook Set,2,199,0,398.0,Credit Card,New
ORD-2025272,2025-02-15,CUST-1384,Vivaan Singh,South,Sports,Yoga Mat,2,699,15,1188.3,Cash,Returning
ORD-2025273,2025-02-15,CUST-1335,Divya Saxena,Central,Sports,Cricket Bat,1,1499,5,1424.05,Debit Card,Returning
ORD-2025274,2025-02-16,CUST-1042,Kunal Saxena,South,Apparel,Cotton T-Shirt,1,499,5,474.05,UPI,Returning
ORD-2025275,2025-02-16,CUST-1172,Nandini Saxena,East,Electronics,Bluetooth Headphones,2,1799,20,2878.4,UPI,Returning
ORD-2025276,2025-02-16,CUST-1338,Komal Malhotra,South,Apparel,Cotton T-Shirt,4,499,10,1796.4,Cash,Returning
ORD-2025277,2025-02-16,CUST-1163,Sakshi Mehta,West,Electronics,Wireless Mouse,1,599,15,509.15,Debit Card,New
ORD-2025278,2025-02-17,CUST-1009,Shreya Gupta,North,Sports,Yoga Mat,2,699,5,1328.1,UPI,Returning
ORD-2025279,2025-02-18,CUST-1283,Aditya Mehta,West,Groceries,Basmati Rice 5kg,1,549,0,549.0,Credit Card,New
ORD-2025280,2025-02-18,CUST-1165,Rahul Singh,East,Stationery,Gel Pen Pack,1,99,10,89.1,Cash,Returning
ORD-2025281,2025-02-18,CUST-1129,Nandini Patel,Central,Beauty,Herbal Shampoo,1,249,0,249.0,Credit Card,New
ORD-2025282,2025-02-18,CUST-1104,Nandini Saxena,East,Sports,Yoga Mat,4,699,5,2656.2,UPI,Returning
ORD-2025283,2025-02-19,CUST-1324,Rahul Verma,Central,Sports,Yoga Mat,1,699,10,629.1,Credit Card,New
ORD-2025284,2025-02-19,CUST-1029,Swati Patel,North,Beauty,Face Wash 100ml,1,299,0,299.0,UPI,Returning
ORD-2025285,2025-02-19,CUST-1378,Rahul Mehta,West,Beauty,Face Wash 100ml,1,299,0,299.0,UPI,New
ORD-2025286,2025-02-19,CUST-1277,Vivaan Sharma,North,Electronics,Bluetooth Headphones,2,1799,15,3058.3,Credit Card,New
ORD-2025287,2025-02-19,CUST-1176,Meera Sharma,Central,Groceries,Organic Honey 500g,1,349,20,279.2,UPI,Returning
ORD-2025288,2025-02-20,CUST-1106,Ankit Saxena,North,Home & Kitchen,LED Desk Lamp,1,799,0,799.0,UPI,Returning
ORD-2025289,2025-02-20,CUST-1076,Tanya Saxena,North,Beauty,Face Wash 100ml,2,299,5,568.1,Debit Card,Returning
ORD-2025290,2025-02-20,CUST-1006,Sakshi Singh,Central,Electronics,Bluetooth Headphones,1,1799,20,1439.2,Credit Card,Returning
ORD-2025291,2025-02-20,CUST-1201,Tanya Joshi,South,Stationery,Notebook Set,1,199,20,159.2,Credit Card,Returning
ORD-2025292,2025-02-20,CUST-1098,Rohan Patel,West,Electronics,Smartwatch,1,2999,0,2999.0,Cash,Returning
ORD-2025293,2025-02-20,CUST-1383,Aman Gupta,Central,Home & Kitchen,Non-stick Pan Set,3,1299,0,3897.0,Debit Card,New
ORD-2025294,2025-02-21,CUST-1373,Rahul Verma,Central,Electronics,Bluetooth Headphones,2,1799,20,2878.4,Debit Card,New
ORD-2025295,2025-02-21,CUST-1081,Nandini Verma,East,Stationery,Notebook Set,1,199,5,189.05,Credit Card,Returning
ORD-2025296,2025-02-21,CUST-1218,Rahul Singh,West,Sports,Cricket Bat,1,1499,0,1499.0,UPI,New
ORD-2025297,2025-02-21,CUST-1219,Sakshi Patel,East,Stationery,Notebook Set,3,199,10,537.3,UPI,New
ORD-2025298,2025-02-21,CUST-1358,Aman Patel,North,Beauty,Face Wash 100ml,3,299,0,897.0,Credit Card,Returning
ORD-2025299,2025-02-21,CUST-1206,Aditya Gupta,South,Stationery,Gel Pen Pack,1,99,0,99.0,Credit Card,Returning
ORD-2025300,2025-02-21,CUST-1173,Ankit Gupta,East,Stationery,Gel Pen Pack,1,99,10,89.1,UPI,New
ORD-2025301,2025-02-21,CUST-1198,Vivaan Joshi,North,Stationery,Notebook Set,3,199,15,507.45,UPI,Returning
ORD-2025302,2025-02-21,CUST-1355,Aditya Joshi,Central,Groceries,Basmati Rice 5kg,3,549,10,1482.3,Debit Card,New
ORD-2025303,2025-02-21,CUST-1350,Isha Kapoor,West,Sports,Yoga Mat,1,699,0,699.0,Cash,Returning
ORD-2025304,2025-02-22,CUST-1331,Arjun Singh,South,Sports,Yoga Mat,5,699,0,3495.0,Cash,Returning
ORD-2025305,2025-02-22,CUST-1048,Divya Mehta,Central,Beauty,Herbal Shampoo,1,249,0,249.0,Debit Card,Returning
ORD-2025306,2025-02-22,CUST-1075,Divya Patel,East,Electronics,Smartwatch,1,2999,10,2699.1,UPI,Returning
ORD-2025307,2025-02-22,CUST-1054,Kunal Patel,East,Home & Kitchen,Non-stick Pan Set,2,1299,0,2598.0,Debit Card,Returning
ORD-2025308,2025-02-22,CUST-1325,Aarav Saxena,Central,Home & Kitchen,LED Desk Lamp,2,799,15,1358.3,Debit Card,Returning
ORD-2025309,2025-02-22,CUST-1066,Kunal Verma,West,Beauty,Face Wash 100ml,1,299,0,299.0,Net Banking,New
ORD-2025310,2025-02-23,CUST-1102,Aarav Patel,South,Groceries,Organic Honey 500g,1,349,15,296.65,Cash,Returning
ORD-2025311,2025-02-23,CUST-1118,Sakshi Malhotra,Central,Groceries,Basmati Rice 5kg,1,549,5,521.55,Debit Card,Returning
ORD-2025312,2025-02-23,CUST-1106,Ankit Saxena,Central,Home & Kitchen,LED Desk Lamp,1,799,5,759.05,Cash,Returning
ORD-2025313,2025-02-23,CUST-1211,Rohan Sharma,North,Beauty,Face Wash 100ml,1,299,20,239.2,Credit Card,New
ORD-2025314,2025-02-23,CUST-1400,Aarav Gupta,West,Stationery,Gel Pen Pack,1,99,0,99.0,Cash,Returning
ORD-2025315,2025-02-23,CUST-1247,Meera Malhotra,South,Groceries,Basmati Rice 5kg,1,549,5,521.55,Net Banking,Returning
ORD-2025316,2025-02-24,CUST-1018,Aditya Gupta,North,Electronics,Wireless Mouse,3,599,5,1707.15,Cash,Returning
ORD-2025317,2025-02-24,CUST-1288,Aditya Mehta,Central,Electronics,Bluetooth Headphones,1,1799,5,1709.05,Credit Card,Returning
ORD-2025318,2025-02-24,CUST-1026,Rahul Saxena,Central,Electronics,Wireless Mouse,1,599,0,599.0,Credit Card,Returning
ORD-2025319,2025-02-24,CUST-1239,Rohan Malhotra,South,Electronics,Wireless Mouse,3,599,10,1617.3,Debit Card,New
ORD-2025320,2025-02-24,CUST-1261,Shreya Patel,Central,Home & Kitchen,Non-stick Pan Set,2,1299,0,2598.0,Credit Card,New
ORD-2025321,2025-02-25,CUST-1041,Divya Malhotra,East,Home & Kitchen,Non-stick Pan Set,2,1299,0,2598.0,Credit Card,Returning
ORD-2025322,2025-02-25,CUST-1365,Meera Singh,North,Electronics,Wireless Mouse,1,599,0,599.0,Credit Card,New
ORD-2025323,2025-02-25,CUST-1301,Shreya Sharma,North,Electronics,Wireless Mouse,1,599,0,599.0,UPI,Returning
ORD-2025324,2025-02-25,CUST-1313,Kunal Joshi,East,Stationery,Gel Pen Pack,1,99,20,79.2,Credit Card,Returning
ORD-2025325,2025-02-25,CUST-1143,Muskan Saxena,Central,Apparel,Formal Shirt,2,899,5,1708.1,Net Banking,New
ORD-2025326,2025-02-25,CUST-1340,Aman Kapoor,West,Apparel,Formal Shirt,1,899,0,899.0,Net Banking,Returning
ORD-2025327,2025-02-25,CUST-1314,Kunal Sharma,Central,Electronics,Wireless Mouse,2,599,0,1198.0,Credit Card,Returning
ORD-2025328,2025-02-25,CUST-1329,Swati Gupta,South,Electronics,Bluetooth Headphones,1,1799,15,1529.15,Credit Card,Returning
ORD-2025329,2025-02-25,CUST-1390,Rahul Saxena,Central,Beauty,Herbal Shampoo,2,249,0,498.0,Credit Card,Returning
ORD-2025330,2025-02-25,CUST-1346,Vivaan Gupta,West,Sports,Cricket Bat,3,1499,15,3822.45,Debit Card,New
ORD-2025331,2025-02-25,CUST-1302,Arjun Saxena,North,Stationery,Gel Pen Pack,1,99,20,79.2,Credit Card,New
ORD-2025332,2025-02-26,CUST-1272,Aarav Saxena,East,Electronics,Bluetooth Headphones,2,1799,0,3598.0,UPI,Returning
ORD-2025333,2025-02-26,CUST-1365,Meera Singh,West,Groceries,Basmati Rice 5kg,2,549,20,878.4,Credit Card,New
ORD-2025334,2025-02-26,CUST-1234,Meera Sharma,North,Apparel,Formal Shirt,1,899,0,899.0,UPI,Returning
ORD-2025335,2025-02-26,CUST-1089,Arjun Verma,West,Sports,Yoga Mat,1,699,0,699.0,Credit Card,New
ORD-2025336,2025-02-26,CUST-1224,Swati Verma,East,Electronics,Wireless Mouse,3,599,5,1707.15,UPI,Returning
ORD-2025337,2025-02-26,CUST-1033,Meera Joshi,West,Sports,Yoga Mat,2,699,10,1258.2,UPI,Returning
ORD-2025338,2025-02-26,CUST-1132,Shreya Sharma,West,Home & Kitchen,Non-stick Pan Set,1,1299,20,1039.2,Credit Card,Returning
ORD-2025339,2025-02-26,CUST-1359,Arjun Mehta,West,Electronics,Smartwatch,1,2999,10,2699.1,Credit Card,New
ORD-2025340,2025-02-26,CUST-1332,Rahul Malhotra,Central,Beauty,Face Wash 100ml,1,299,10,269.1,Cash,Returning
ORD-2025341,2025-02-27,CUST-1386,Swati Patel,East,Apparel,Cotton T-Shirt,3,499,10,1347.3,Debit Card,Returning
ORD-2025342,2025-02-27,CUST-1104,Nandini Saxena,South,Home & Kitchen,LED Desk Lamp,2,799,0,1598.0,Cash,Returning
ORD-2025343,2025-02-27,CUST-1384,Vivaan Singh,Central,Electronics,Bluetooth Headphones,1,1799,20,1439.2,UPI,New
ORD-2025344,2025-02-27,CUST-1020,Rohan Malhotra,North,Apparel,Cotton T-Shirt,3,499,0,1497.0,Cash,Returning
ORD-2025345,2025-02-27,CUST-1151,Aman Patel,South,Apparel,Cotton T-Shirt,1,499,15,424.15,UPI,New
ORD-2025346,2025-02-27,CUST-1055,Rohan Saxena,North,Stationery,Gel Pen Pack,1,99,0,99.0,UPI,Returning
ORD-2025347,2025-02-27,CUST-1176,Meera Sharma,East,Beauty,Face Wash 100ml,1,299,0,299.0,Credit Card,Returning
ORD-2025348,2025-02-27,CUST-1188,Shreya Malhotra,Central,Electronics,Smartwatch,1,2999,5,2849.05,Credit Card,Returning
ORD-2025349,2025-02-28,CUST-1102,Aarav Patel,North,Sports,Yoga Mat,2,699,15,1188.3,Cash,Returning
ORD-2025350,2025-02-28,CUST-1210,Meera Sharma,Central,Home & Kitchen,LED Desk Lamp,1,799,5,759.05,Net Banking,Returning
ORD-2025351,2025-02-28,CUST-1373,Rahul Verma,Central,Apparel,Formal Shirt,1,899,0,899.0,Debit Card,Returning
ORD-2025352,2025-02-28,CUST-1025,Aditya Singh,West,Apparel,Cotton T-Shirt,2,499,10,898.2,Cash,Returning
ORD-2025353,2025-02-28,CUST-1174,Rahul Singh,South,Electronics,Smartwatch,1,2999,15,2549.15,UPI,Returning
ORD-2025354,2025-03-01,CUST-1361,Vivaan Kapoor,Central,Groceries,Basmati Rice 5kg,2,549,0,1098.0,Debit Card,Returning
ORD-2025355,2025-03-01,CUST-1149,Aarav Verma,Central,Apparel,Cotton T-Shirt,1,499,10,449.1,Credit Card,New
ORD-2025356,2025-03-01,CUST-1259,Rahul Singh,South,Beauty,Herbal Shampoo,2,249,0,498.0,Debit Card,Returning
ORD-2025357,2025-03-01,CUST-1054,Kunal Patel,South,Beauty,Face Wash 100ml,1,299,0,299.0,Credit Card,Returning
ORD-2025358,2025-03-01,CUST-1006,Sakshi Singh,North,Stationery,Notebook Set,1,199,15,169.15,Net Banking,Returning
ORD-2025359,2025-03-01,CUST-1131,Aarav Sharma,Central,Sports,Yoga Mat,1,699,0,699.0,Credit Card,Returning
ORD-2025360,2025-03-01,CUST-1211,Rohan Sharma,Central,Beauty,Herbal Shampoo,4,249,10,896.4,Credit Card,Returning
ORD-2025361,2025-03-01,CUST-1136,Kunal Patel,East,Electronics,Bluetooth Headphones,4,1799,5,6836.2,Net Banking,Returning
ORD-2025362,2025-03-01,CUST-1004,Tanya Malhotra,Central,Sports,Cricket Bat,2,1499,10,2698.2,Credit Card,New
ORD-2025363,2025-03-01,CUST-1231,Divya Gupta,South,Home & Kitchen,LED Desk Lamp,3,799,10,2157.3,Credit Card,Returning
ORD-2025364,2025-03-02,CUST-1223,Meera Saxena,North,Electronics,Smartwatch,1,2999,20,2399.2,UPI,Returning
ORD-2025365,2025-03-02,CUST-1177,Aditya Malhotra,West,Electronics,Smartwatch,2,2999,0,5998.0,Cash,Returning
ORD-2025366,2025-03-02,CUST-1242,Sakshi Malhotra,Central,Beauty,Herbal Shampoo,2,249,20,398.4,Cash,New
ORD-2025367,2025-03-02,CUST-1331,Arjun Singh,Central,Apparel,Cotton T-Shirt,1,499,0,499.0,Cash,Returning
ORD-2025368,2025-03-02,CUST-1348,Ankit Malhotra,North,Apparel,Cotton T-Shirt,1,499,5,474.05,UPI,Returning
ORD-2025369,2025-03-02,CUST-1111,Swati Joshi,West,Electronics,Bluetooth Headphones,1,1799,20,1439.2,UPI,New
ORD-2025370,2025-03-02,CUST-1192,Kunal Singh,North,Apparel,Cotton T-Shirt,1,499,15,424.15,Debit Card,Returning
ORD-2025371,2025-03-02,CUST-1027,Aditya Gupta,North,Groceries,Basmati Rice 5kg,2,549,0,1098.0,Cash,New
ORD-2025372,2025-03-02,CUST-1195,Komal Gupta,East,Apparel,Denim Jacket,1,1999,15,1699.15,Net Banking,Returning
ORD-2025373,2025-03-02,CUST-1209,Meera Mehta,East,Electronics,Bluetooth Headphones,2,1799,10,3238.2,Debit Card,Returning
ORD-2025374,2025-03-03,CUST-1074,Kabir Kapoor,West,Home & Kitchen,LED Desk Lamp,1,799,5,759.05,Credit Card,Returning
ORD-2025375,2025-03-03,CUST-1312,Sakshi Saxena,Central,Sports,Cricket Bat,2,1499,15,2548.3,Credit Card,New
ORD-2025376,2025-03-03,CUST-1288,Aditya Mehta,North,Home & Kitchen,LED Desk Lamp,4,799,0,3196.0,UPI,Returning
ORD-2025377,2025-03-03,CUST-1103,Muskan Gupta,East,Beauty,Herbal Shampoo,1,249,0,249.0,Credit Card,New
ORD-2025378,2025-03-04,CUST-1213,Ankit Patel,Central,Apparel,Cotton T-Shirt,1,499,15,424.15,Cash,Returning
ORD-2025379,2025-03-04,CUST-1071,Kabir Malhotra,West,Beauty,Face Wash 100ml,1,299,0,299.0,Net Banking,New
ORD-2025380,2025-03-04,CUST-1122,Aditya Kapoor,South,Apparel,Cotton T-Shirt,1,499,15,424.15,Credit Card,Returning
ORD-2025381,2025-03-04,CUST-1116,Sakshi Mehta,Central,Apparel,Cotton T-Shirt,1,499,20,399.2,Net Banking,New
ORD-2025382,2025-03-04,CUST-1136,Kunal Patel,Central,Beauty,Face Wash 100ml,3,299,15,762.45,UPI,Returning
ORD-2025383,2025-03-04,CUST-1176,Meera Sharma,West,Stationery,Gel Pen Pack,2,99,15,168.3,Credit Card,New
ORD-2025384,2025-03-04,CUST-1264,Vivaan Malhotra,East,Beauty,Face Wash 100ml,2,299,20,478.4,Credit Card,Returning
ORD-2025385,2025-03-04,CUST-1021,Isha Patel,Central,Groceries,Basmati Rice 5kg,5,549,10,2470.5,Credit Card,Returning
ORD-2025386,2025-03-04,CUST-1108,Kunal Patel,North,Beauty,Face Wash 100ml,1,299,5,284.05,Debit Card,New
ORD-2025387,2025-03-04,CUST-1391,Kunal Gupta,West,Home & Kitchen,LED Desk Lamp,2,799,0,1598.0,Debit Card,New
ORD-2025388,2025-03-04,CUST-1100,Vivaan Saxena,East,Stationery,Notebook Set,3,199,20,477.6,Credit Card,Returning
ORD-2025389,2025-03-04,CUST-1294,Kabir Joshi,Central,Electronics,Smartwatch,5,2999,20,11996.0,Net Banking,New
ORD-2025390,2025-03-05,CUST-1364,Rahul Malhotra,South,Groceries,Organic Honey 500g,3,349,5,994.65,Cash,New
ORD-2025391,2025-03-05,CUST-1122,Aditya Kapoor,East,Apparel,Cotton T-Shirt,3,499,15,1272.45,Debit Card,Returning
ORD-2025392,2025-03-05,CUST-1080,Kabir Sharma,West,Electronics,Bluetooth Headphones,3,1799,20,4317.6,UPI,New
ORD-2025393,2025-03-05,CUST-1095,Nandini Joshi,West,Sports,Yoga Mat,1,699,10,629.1,Net Banking,New
ORD-2025394,2025-03-05,CUST-1135,Shreya Joshi,North,Stationery,Gel Pen Pack,4,99,0,396.0,UPI,Returning
ORD-2025395,2025-03-05,CUST-1085,Shreya Mehta,West,Beauty,Face Wash 100ml,1,299,0,299.0,Net Banking,Returning
ORD-2025396,2025-03-06,CUST-1064,Ankit Mehta,East,Beauty,Herbal Shampoo,2,249,0,498.0,Credit Card,New
ORD-2025397,2025-03-06,CUST-1164,Kabir Malhotra,West,Stationery,Gel Pen Pack,5,99,5,470.25,UPI,Returning
ORD-2025398,2025-03-06,CUST-1234,Meera Sharma,East,Sports,Cricket Bat,1,1499,0,1499.0,Credit Card,New
ORD-2025399,2025-03-06,CUST-1218,Rahul Singh,North,Beauty,Face Wash 100ml,1,299,20,239.2,Debit Card,Returning
ORD-2025400,2025-03-06,CUST-1235,Meera Verma,South,Apparel,Formal Shirt,2,899,0,1798.0,Debit Card,Returning
ORD-2025401,2025-03-07,CUST-1373,Rahul Verma,West,Stationery,Notebook Set,1,199,0,199.0,Credit Card,Returning
ORD-2025402,2025-03-07,CUST-1201,Tanya Joshi,East,Apparel,Cotton T-Shirt,1,499,5,474.05,UPI,Returning
ORD-2025403,2025-03-07,CUST-1176,Meera Sharma,North,Electronics,Smartwatch,1,2999,10,2699.1,Cash,New
ORD-2025404,2025-03-07,CUST-1072,Tanya Sharma,South,Electronics,Smartwatch,3,2999,0,8997.0,Cash,New
ORD-2025405,2025-03-07,CUST-1036,Nandini Mehta,South,Beauty,Herbal Shampoo,4,249,0,996.0,Credit Card,Returning
ORD-2025406,2025-03-07,CUST-1248,Meera Saxena,Central,Sports,Yoga Mat,2,699,0,1398.0,Debit Card,Returning
ORD-2025407,2025-03-07,CUST-1256,Rohan Singh,West,Apparel,Formal Shirt,4,899,0,3596.0,Credit Card,Returning
ORD-2025408,2025-03-07,CUST-1215,Arjun Singh,West,Beauty,Face Wash 100ml,3,299,20,717.6,Credit Card,New
ORD-2025409,2025-03-08,CUST-1277,Vivaan Sharma,North,Beauty,Herbal Shampoo,1,249,5,236.55,Debit Card,Returning
ORD-2025410,2025-03-08,CUST-1005,Rohan Malhotra,North,Apparel,Denim Jacket,1,1999,10,1799.1,Cash,Returning
